date	depths	temp
2010-01-01 01:00:00	-0.9	5
2010-01-01 01:00:00	-2.5	4.982047
2010-01-01 01:00:00	-5	4.955466
2010-01-01 01:00:00	-8	4.928885
2010-01-01 01:00:00	-11	4.899359
2010-01-01 01:00:00	-14	4.923911
2010-01-01 01:00:00	-16	4.936224
2010-01-01 01:00:00	-18	5.06713
2010-01-01 01:00:00	-20	5.013968
2010-01-01 01:00:00	-22	4.974097
2010-01-01 01:00:00	-27	5.06713
2010-01-01 01:00:00	-32	4.960822
2010-01-01 01:00:00	-42	4.960822
2010-01-01 02:00:00	-0.9	5.03
2010-01-01 02:00:00	-2.5	5.048468
2010-01-01 02:00:00	-5	5.014769
2010-01-01 02:00:00	-8	4.98107
2010-01-01 02:00:00	-11	4.923911
2010-01-01 02:00:00	-14	4.948538
2010-01-01 02:00:00	-16	4.960822
2010-01-01 02:00:00	-18	5.028281
2010-01-01 02:00:00	-20	5.027304
2010-01-01 02:00:00	-22	4.974127
2010-01-01 02:00:00	-27	5.0539
2010-01-01 02:00:00	-32	4.974097
2010-01-01 02:00:00	-42	4.960822
2010-01-01 03:00:00	-0.9	5.01
2010-01-01 03:00:00	-2.5	4.982047
2010-01-01 03:00:00	-5	4.9810625
2010-01-01 03:00:00	-8	4.980078
2010-01-01 03:00:00	-11	4.887045
2010-01-01 03:00:00	-14	4.936224
2010-01-01 03:00:00	-16	4.948538
2010-01-01 03:00:00	-18	5.0539
2010-01-01 03:00:00	-20	4.987418
2010-01-01 03:00:00	-22	4.960822
2010-01-01 03:00:00	-27	5.0539
2010-01-01 03:00:00	-32	4.960822
2010-01-01 03:00:00	-42	4.960822
2010-01-01 04:00:00	-0.9	4.99
2010-01-01 04:00:00	-2.5	4.968756
2010-01-01 04:00:00	-5	4.9488205
2010-01-01 04:00:00	-8	4.928885
2010-01-01 04:00:00	-11	4.911642
2010-01-01 04:00:00	-14	4.936255
2010-01-01 04:00:00	-16	4.960852
2010-01-01 04:00:00	-18	5.041571
2010-01-01 04:00:00	-20	5.000693
2010-01-01 04:00:00	-22	4.960852
2010-01-01 04:00:00	-27	5.067206
2010-01-01 04:00:00	-32	4.960852
2010-01-01 04:00:00	-42	4.960852
2010-01-01 05:00:00	-0.9	5.05
2010-01-01 05:00:00	-2.5	5.061789
2010-01-01 05:00:00	-5	5.0086195
2010-01-01 05:00:00	-8	4.95545
2010-01-01 05:00:00	-11	4.912634
2010-01-01 05:00:00	-14	4.960852
2010-01-01 05:00:00	-16	4.948538
2010-01-01 05:00:00	-18	5.040625
2010-01-01 05:00:00	-20	5.053885
2010-01-01 05:00:00	-22	4.960852
2010-01-01 05:00:00	-27	5.014029
2010-01-01 05:00:00	-32	4.960852
2010-01-01 05:00:00	-42	4.960852
2010-01-01 06:00:00	-0.9	4.97
2010-01-01 06:00:00	-2.5	5.061789
2010-01-01 06:00:00	-5	4.9749055
2010-01-01 06:00:00	-8	4.888022
2010-01-01 06:00:00	-11	4.936224
2010-01-01 06:00:00	-14	4.947485
2010-01-01 06:00:00	-16	4.92092
2010-01-01 06:00:00	-18	4.960822
2010-01-01 06:00:00	-20	4.960822
2010-01-01 06:00:00	-22	4.960822
2010-01-01 06:00:00	-27	4.960822
2010-01-01 06:00:00	-32	4.960822
2010-01-01 06:00:00	-42	4.854422
2010-01-01 07:00:00	-0.9	5.03
2010-01-01 07:00:00	-2.5	5.020911
2010-01-01 07:00:00	-5	4.961104
2010-01-01 07:00:00	-8	4.901297
2010-01-01 07:00:00	-11	4.923911
2010-01-01 07:00:00	-14	4.948538
2010-01-01 07:00:00	-16	4.934225
2010-01-01 07:00:00	-18	4.960822
2010-01-01 07:00:00	-20	4.960822
2010-01-01 07:00:00	-22	4.960822
2010-01-01 07:00:00	-27	4.960822
2010-01-01 07:00:00	-32	4.960822
2010-01-01 07:00:00	-42	4.87905
2010-01-01 08:00:00	-0.9	4.98
2010-01-01 08:00:00	-2.5	4.862448
2010-01-01 08:00:00	-5	4.8685895
2010-01-01 08:00:00	-8	4.874731
2010-01-01 08:00:00	-11	4.898337
2010-01-01 08:00:00	-14	4.960822
2010-01-01 08:00:00	-16	4.894339
2010-01-01 08:00:00	-18	4.960822
2010-01-01 08:00:00	-20	4.960822
2010-01-01 08:00:00	-22	4.960822
2010-01-01 08:00:00	-27	4.960822
2010-01-01 08:00:00	-32	4.960822
2010-01-01 08:00:00	-42	4.87905
2010-01-01 09:00:00	-0.9	4.98
2010-01-01 09:00:00	-2.5	4.875739
2010-01-01 09:00:00	-5	4.881392
2010-01-01 09:00:00	-8	4.887045
2010-01-01 09:00:00	-11	4.896353
2010-01-01 09:00:00	-14	4.894339
2010-01-01 09:00:00	-16	4.894339
2010-01-01 09:00:00	-18	4.960822
2010-01-01 09:00:00	-20	4.960822
2010-01-01 09:00:00	-22	4.960822
2010-01-01 09:00:00	-27	4.960822
2010-01-01 09:00:00	-32	4.960822
2010-01-01 09:00:00	-42	4.940558
2010-01-01 10:00:00	-0.9	4.96
2010-01-01 10:00:00	-2.5	4.948538
2010-01-01 10:00:00	-5	4.95468
2010-01-01 10:00:00	-8	4.960822
2010-01-01 10:00:00	-11	4.854422
2010-01-01 10:00:00	-14	4.854422
2010-01-01 10:00:00	-16	4.854422
2010-01-01 10:00:00	-18	4.960822
2010-01-01 10:00:00	-20	4.960822
2010-01-01 10:00:00	-22	4.960822
2010-01-01 10:00:00	-27	4.960822
2010-01-01 10:00:00	-32	4.881018
2010-01-01 10:00:00	-42	4.928244
2010-01-01 11:00:00	-0.9	4.99
2010-01-01 11:00:00	-2.5	4.862448
2010-01-01 11:00:00	-5	4.862448
2010-01-01 11:00:00	-8	4.862448
2010-01-01 11:00:00	-11	4.887045
2010-01-01 11:00:00	-14	4.89733
2010-01-01 11:00:00	-16	4.883047
2010-01-01 11:00:00	-18	4.948538
2010-01-01 11:00:00	-20	4.960822
2010-01-01 11:00:00	-22	4.960822
2010-01-01 11:00:00	-27	4.960822
2010-01-01 11:00:00	-32	4.960822
2010-01-01 11:00:00	-42	4.915976
2010-01-01 12:00:00	-0.9	5
2010-01-01 12:00:00	-2.5	4.968756
2010-01-01 12:00:00	-5	4.942183
2010-01-01 12:00:00	-8	4.91561
2010-01-01 12:00:00	-11	4.862448
2010-01-01 12:00:00	-14	4.860434
2010-01-01 12:00:00	-16	4.883047
2010-01-01 12:00:00	-18	4.924918
2010-01-01 12:00:00	-20	4.948538
2010-01-01 12:00:00	-22	4.960822
2010-01-01 12:00:00	-27	4.960822
2010-01-01 12:00:00	-32	4.960822
2010-01-01 12:00:00	-42	4.854422
2010-01-01 13:00:00	-0.9	5.01
2010-01-01 13:00:00	-2.5	5.075095
2010-01-01 13:00:00	-5	5.021941
2010-01-01 13:00:00	-8	4.968787
2010-01-01 13:00:00	-11	4.862448
2010-01-01 13:00:00	-14	4.849173
2010-01-01 13:00:00	-16	4.89733
2010-01-01 13:00:00	-18	4.968787
2010-01-01 13:00:00	-20	4.992361
2010-01-01 13:00:00	-22	4.923911
2010-01-01 13:00:00	-27	4.987418
2010-01-01 13:00:00	-32	4.960822
2010-01-01 13:00:00	-42	4.854422
2010-01-01 14:00:00	-0.9	5.01
2010-01-01 14:00:00	-2.5	5.075095
2010-01-01 14:00:00	-5	5.068938
2010-01-01 14:00:00	-8	5.062781
2010-01-01 14:00:00	-11	4.942175
2010-01-01 14:00:00	-14	4.942175
2010-01-01 14:00:00	-16	4.862448
2010-01-01 14:00:00	-18	5.035193
2010-01-01 14:00:00	-20	4.995322
2010-01-01 14:00:00	-22	4.992392
2010-01-01 14:00:00	-27	5.054892
2010-01-01 14:00:00	-32	5.067206
2010-01-01 14:00:00	-42	4.881018
2010-01-01 15:00:00	-0.9	5.01
2010-01-01 15:00:00	-2.5	4.964423
2010-01-01 15:00:00	-5	5.0013035
2010-01-01 15:00:00	-8	5.038184
2010-01-01 15:00:00	-11	4.956473
2010-01-01 15:00:00	-14	4.942175
2010-01-01 15:00:00	-16	4.902319
2010-01-01 15:00:00	-18	5.062781
2010-01-01 15:00:00	-20	5.035193
2010-01-01 15:00:00	-22	5.021902
2010-01-01 15:00:00	-27	5.086386
2010-01-01 15:00:00	-32	5.093771
2010-01-01 15:00:00	-42	4.960822
2010-01-01 16:00:00	-0.9	4.97
2010-01-01 16:00:00	-2.5	4.952139
2010-01-01 16:00:00	-5	5.00746
2010-01-01 16:00:00	-8	5.062781
2010-01-01 16:00:00	-11	4.942175
2010-01-01 16:00:00	-14	4.862448
2010-01-01 16:00:00	-16	4.849173
2010-01-01 16:00:00	-18	5.075095
2010-01-01 16:00:00	-20	4.968756
2010-01-01 16:00:00	-22	4.968756
2010-01-01 16:00:00	-27	4.982047
2010-01-01 16:00:00	-32	5.0539
2010-01-01 16:00:00	-42	4.854422
2010-01-01 17:00:00	-0.9	4.94
2010-01-01 17:00:00	-2.5	5.075095
2010-01-01 17:00:00	-5	5.0219255
2010-01-01 17:00:00	-8	4.968756
2010-01-01 17:00:00	-11	4.796027
2010-01-01 17:00:00	-14	4.782736
2010-01-01 17:00:00	-16	4.756125
2010-01-01 17:00:00	-18	4.928885
2010-01-01 17:00:00	-20	4.941199
2010-01-01 17:00:00	-22	4.948538
2010-01-01 17:00:00	-27	5.040594
2010-01-01 17:00:00	-32	4.947546
2010-01-01 17:00:00	-42	4.854422
2010-01-01 18:00:00	-0.9	4.94
2010-01-01 18:00:00	-2.5	4.875739
2010-01-01 18:00:00	-5	4.8690935
2010-01-01 18:00:00	-8	4.862448
2010-01-01 18:00:00	-11	4.782706
2010-01-01 18:00:00	-14	4.795004
2010-01-01 18:00:00	-16	4.756125
2010-01-01 18:00:00	-18	4.899359
2010-01-01 18:00:00	-20	4.948538
2010-01-01 18:00:00	-22	4.948538
2010-01-01 18:00:00	-27	4.960822
2010-01-01 18:00:00	-32	4.92092
2010-01-01 18:00:00	-42	4.854422
2010-01-01 19:00:00	-0.9	4.94
2010-01-01 19:00:00	-2.5	4.887015
2010-01-01 19:00:00	-5	4.8993285
2010-01-01 19:00:00	-8	4.911642
2010-01-01 19:00:00	-11	4.8422
2010-01-01 19:00:00	-14	4.854483
2010-01-01 19:00:00	-16	4.854483
2010-01-01 19:00:00	-18	4.960822
2010-01-01 19:00:00	-20	4.868765
2010-01-01 19:00:00	-22	4.854483
2010-01-01 19:00:00	-27	4.92095
2010-01-01 19:00:00	-32	4.854483
2010-01-01 19:00:00	-42	4.854483
2010-01-01 20:00:00	-0.9	4.93
2010-01-01 20:00:00	-2.5	4.911642
2010-01-01 20:00:00	-5	4.9295635
2010-01-01 20:00:00	-8	4.947485
2010-01-01 20:00:00	-11	4.854422
2010-01-01 20:00:00	-14	4.814566
2010-01-01 20:00:00	-16	4.801245
2010-01-01 20:00:00	-18	4.947485
2010-01-01 20:00:00	-20	4.854422
2010-01-01 20:00:00	-22	4.854422
2010-01-01 20:00:00	-27	4.854422
2010-01-01 20:00:00	-32	4.854422
2010-01-01 20:00:00	-42	4.852438
2010-01-01 21:00:00	-0.9	4.9
2010-01-01 21:00:00	-2.5	4.862448
2010-01-01 21:00:00	-5	4.905493
2010-01-01 21:00:00	-8	4.948538
2010-01-01 21:00:00	-11	4.854422
2010-01-01 21:00:00	-14	4.854422
2010-01-01 21:00:00	-16	4.854422
2010-01-01 21:00:00	-18	4.960822
2010-01-01 21:00:00	-20	4.854422
2010-01-01 21:00:00	-22	4.854422
2010-01-01 21:00:00	-27	4.867712
2010-01-01 21:00:00	-32	4.854422
2010-01-01 21:00:00	-42	4.914954
2010-01-01 22:00:00	-0.9	4.91
2010-01-01 22:00:00	-2.5	4.911642
2010-01-01 22:00:00	-5	4.9039825
2010-01-01 22:00:00	-8	4.896323
2010-01-01 22:00:00	-11	4.854422
2010-01-01 22:00:00	-14	4.788
2010-01-01 22:00:00	-16	4.761389
2010-01-01 22:00:00	-18	4.894308
2010-01-01 22:00:00	-20	4.854422
2010-01-01 22:00:00	-22	4.854422
2010-01-01 22:00:00	-27	4.867743
2010-01-01 22:00:00	-32	4.854422
2010-01-01 22:00:00	-42	4.913947
2010-01-01 23:00:00	-0.9	4.86
2010-01-01 23:00:00	-2.5	4.874731
2010-01-01 23:00:00	-5	4.871237
2010-01-01 23:00:00	-8	4.867743
2010-01-01 23:00:00	-11	4.788962
2010-01-01 23:00:00	-14	4.787955
2010-01-01 23:00:00	-16	4.774664
2010-01-01 23:00:00	-18	4.934225
2010-01-01 23:00:00	-20	4.854422
2010-01-01 23:00:00	-22	4.854422
2010-01-01 23:00:00	-27	4.854422
2010-01-01 23:00:00	-32	4.854422
2010-01-01 23:00:00	-42	4.913947
2010-01-02 00:00:00	-0.9	4.89
2010-01-02 00:00:00	-2.5	4.862448
2010-01-02 00:00:00	-5	4.846663
2010-01-02 00:00:00	-8	4.830878
2010-01-02 00:00:00	-11	4.774664
2010-01-02 00:00:00	-14	4.761389
2010-01-02 00:00:00	-16	4.748099
2010-01-02 00:00:00	-18	4.894308
2010-01-02 00:00:00	-20	4.854422
2010-01-02 00:00:00	-22	4.854422
2010-01-02 00:00:00	-27	4.867743
2010-01-02 00:00:00	-32	4.854422
2010-01-02 00:00:00	-42	4.875082
2010-01-02 01:00:00	-0.9	4.87
2010-01-02 01:00:00	-2.5	4.899359
2010-01-02 01:00:00	-5	4.8768905
2010-01-02 01:00:00	-8	4.854422
2010-01-02 01:00:00	-11	4.748099
2010-01-02 01:00:00	-14	4.748099
2010-01-02 01:00:00	-16	4.748099
2010-01-02 01:00:00	-18	4.907629
2010-01-02 01:00:00	-20	4.854422
2010-01-02 01:00:00	-22	4.841132
2010-01-02 01:00:00	-27	4.854422
2010-01-02 01:00:00	-32	4.841132
2010-01-02 01:00:00	-42	4.748099
2010-01-02 02:00:00	-0.9	4.89
2010-01-02 02:00:00	-2.5	4.874731
2010-01-02 02:00:00	-5	4.8594265
2010-01-02 02:00:00	-8	4.844122
2010-01-02 02:00:00	-11	4.762381
2010-01-02 02:00:00	-14	4.761389
2010-01-02 02:00:00	-16	4.748099
2010-01-02 02:00:00	-18	4.854422
2010-01-02 02:00:00	-20	4.854422
2010-01-02 02:00:00	-22	4.854422
2010-01-02 02:00:00	-27	4.854422
2010-01-02 02:00:00	-32	4.854422
2010-01-02 02:00:00	-42	4.797278
2010-01-02 03:00:00	-0.9	4.9
2010-01-02 03:00:00	-2.5	4.887045
2010-01-02 03:00:00	-5	4.858458
2010-01-02 03:00:00	-8	4.829871
2010-01-02 03:00:00	-11	4.762381
2010-01-02 03:00:00	-14	4.748099
2010-01-02 03:00:00	-16	4.748099
2010-01-02 03:00:00	-18	4.854422
2010-01-02 03:00:00	-20	4.854422
2010-01-02 03:00:00	-22	4.801276
2010-01-02 03:00:00	-27	4.854422
2010-01-02 03:00:00	-32	4.854422
2010-01-02 03:00:00	-42	4.761389
2010-01-02 04:00:00	-0.9	4.87
2010-01-02 04:00:00	-2.5	4.874731
2010-01-02 04:00:00	-5	4.8522855
2010-01-02 04:00:00	-8	4.82984
2010-01-02 04:00:00	-11	4.748099
2010-01-02 04:00:00	-14	4.748099
2010-01-02 04:00:00	-16	4.748099
2010-01-02 04:00:00	-18	4.854422
2010-01-02 04:00:00	-20	4.854422
2010-01-02 04:00:00	-22	4.801245
2010-01-02 04:00:00	-27	4.854422
2010-01-02 04:00:00	-32	4.854422
2010-01-02 04:00:00	-42	4.773688
2010-01-02 05:00:00	-0.9	4.86
2010-01-02 05:00:00	-2.5	4.848151
2010-01-02 05:00:00	-5	4.8205705
2010-01-02 05:00:00	-8	4.79299
2010-01-02 05:00:00	-11	4.723547
2010-01-02 05:00:00	-14	4.748099
2010-01-02 05:00:00	-16	4.748099
2010-01-02 05:00:00	-18	4.854422
2010-01-02 05:00:00	-20	4.854422
2010-01-02 05:00:00	-22	4.814566
2010-01-02 05:00:00	-27	4.854422
2010-01-02 05:00:00	-32	4.841132
2010-01-02 05:00:00	-42	4.786978
2010-01-02 06:00:00	-0.9	4.84
2010-01-02 06:00:00	-2.5	4.874731
2010-01-02 06:00:00	-5	4.846159
2010-01-02 06:00:00	-8	4.817587
2010-01-02 06:00:00	-11	4.735815
2010-01-02 06:00:00	-14	4.748099
2010-01-02 06:00:00	-16	4.748099
2010-01-02 06:00:00	-18	4.854422
2010-01-02 06:00:00	-20	4.854422
2010-01-02 06:00:00	-22	4.787955
2010-01-02 06:00:00	-27	4.854422
2010-01-02 06:00:00	-32	4.854422
2010-01-02 06:00:00	-42	4.797278
2010-01-02 07:00:00	-0.9	4.84
2010-01-02 07:00:00	-2.5	4.872778
2010-01-02 07:00:00	-5	4.82675
2010-01-02 07:00:00	-8	4.780722
2010-01-02 07:00:00	-11	4.723547
2010-01-02 07:00:00	-14	4.735815
2010-01-02 07:00:00	-16	4.748099
2010-01-02 07:00:00	-18	4.854422
2010-01-02 07:00:00	-20	4.854422
2010-01-02 07:00:00	-22	4.814566
2010-01-02 07:00:00	-27	4.854422
2010-01-02 07:00:00	-32	4.827841
2010-01-02 07:00:00	-42	4.846442
2010-01-02 08:00:00	-0.9	4.86
2010-01-02 08:00:00	-2.5	4.805304
2010-01-02 08:00:00	-5	4.809935
2010-01-02 08:00:00	-8	4.814566
2010-01-02 08:00:00	-11	4.748099
2010-01-02 08:00:00	-14	4.748099
2010-01-02 08:00:00	-16	4.748099
2010-01-02 08:00:00	-18	4.841132
2010-01-02 08:00:00	-20	4.788
2010-01-02 08:00:00	-22	4.748099
2010-01-02 08:00:00	-27	4.827841
2010-01-02 08:00:00	-32	4.748099
2010-01-02 08:00:00	-42	4.834174
2010-01-02 09:00:00	-0.9	4.86
2010-01-02 09:00:00	-2.5	4.832861
2010-01-02 09:00:00	-5	4.8436415
2010-01-02 09:00:00	-8	4.854422
2010-01-02 09:00:00	-11	4.748099
2010-01-02 09:00:00	-14	4.748099
2010-01-02 09:00:00	-16	4.748099
2010-01-02 09:00:00	-18	4.854422
2010-01-02 09:00:00	-20	4.841132
2010-01-02 09:00:00	-22	4.761389
2010-01-02 09:00:00	-27	4.854422
2010-01-02 09:00:00	-32	4.81156
2010-01-02 09:00:00	-42	4.846442
2010-01-02 10:00:00	-0.9	4.84
2010-01-02 10:00:00	-2.5	4.793997
2010-01-02 10:00:00	-5	4.8180755
2010-01-02 10:00:00	-8	4.842154
2010-01-02 10:00:00	-11	4.748099
2010-01-02 10:00:00	-14	4.748099
2010-01-02 10:00:00	-16	4.748099
2010-01-02 10:00:00	-18	4.854422
2010-01-02 10:00:00	-20	4.787955
2010-01-02 10:00:00	-22	4.748099
2010-01-02 10:00:00	-27	4.854422
2010-01-02 10:00:00	-32	4.748099
2010-01-02 10:00:00	-42	4.820853
2010-01-02 11:00:00	-0.9	4.84
2010-01-02 11:00:00	-2.5	4.796027
2010-01-02 11:00:00	-5	4.782233
2010-01-02 11:00:00	-8	4.768439
2010-01-02 11:00:00	-11	4.674399
2010-01-02 11:00:00	-14	4.735815
2010-01-02 11:00:00	-16	4.735815
2010-01-02 11:00:00	-18	4.854422
2010-01-02 11:00:00	-20	4.827841
2010-01-02 11:00:00	-22	4.748099
2010-01-02 11:00:00	-27	4.841132
2010-01-02 11:00:00	-32	4.761389
2010-01-02 11:00:00	-42	4.748099
2010-01-02 12:00:00	-0.9	4.87
2010-01-02 12:00:00	-2.5	4.862448
2010-01-02 12:00:00	-5	4.8092865
2010-01-02 12:00:00	-8	4.756125
2010-01-02 12:00:00	-11	4.649832
2010-01-02 12:00:00	-14	4.649832
2010-01-02 12:00:00	-16	4.674399
2010-01-02 12:00:00	-18	4.780722
2010-01-02 12:00:00	-20	4.791998
2010-01-02 12:00:00	-22	4.752127
2010-01-02 12:00:00	-27	4.854422
2010-01-02 12:00:00	-32	4.774695
2010-01-02 12:00:00	-42	4.748129
2010-01-02 13:00:00	-0.9	4.88
2010-01-02 13:00:00	-2.5	4.971747
2010-01-02 13:00:00	-5	4.863951
2010-01-02 13:00:00	-8	4.756155
2010-01-02 13:00:00	-11	4.649832
2010-01-02 13:00:00	-14	4.649832
2010-01-02 13:00:00	-16	4.662115
2010-01-02 13:00:00	-18	4.756155
2010-01-02 13:00:00	-20	4.768439
2010-01-02 13:00:00	-22	4.714285
2010-01-02 13:00:00	-27	4.829901
2010-01-02 13:00:00	-32	4.841193
2010-01-02 13:00:00	-42	4.748129
2010-01-02 14:00:00	-0.9	4.88
2010-01-02 14:00:00	-2.5	4.945166
2010-01-02 14:00:00	-5	4.8971695
2010-01-02 14:00:00	-8	4.849173
2010-01-02 14:00:00	-11	4.649832
2010-01-02 14:00:00	-14	4.649832
2010-01-02 14:00:00	-16	4.649832
2010-01-02 14:00:00	-18	4.756125
2010-01-02 14:00:00	-20	4.756125
2010-01-02 14:00:00	-22	4.741827
2010-01-02 14:00:00	-27	4.780722
2010-01-02 14:00:00	-32	4.842154
2010-01-02 14:00:00	-42	4.774664
2010-01-02 15:00:00	-0.9	4.88
2010-01-02 15:00:00	-2.5	4.995322
2010-01-02 15:00:00	-5	4.8757235
2010-01-02 15:00:00	-8	4.756125
2010-01-02 15:00:00	-11	4.649832
2010-01-02 15:00:00	-14	4.649832
2010-01-02 15:00:00	-16	4.674399
2010-01-02 15:00:00	-18	4.780722
2010-01-02 15:00:00	-20	4.82984
2010-01-02 15:00:00	-22	4.736823
2010-01-02 15:00:00	-27	4.854422
2010-01-02 15:00:00	-32	4.801276
2010-01-02 15:00:00	-42	4.748099
2010-01-02 16:00:00	-0.9	4.83
2010-01-02 16:00:00	-2.5	4.928885
2010-01-02 16:00:00	-5	4.842505
2010-01-02 16:00:00	-8	4.756125
2010-01-02 16:00:00	-11	4.676413
2010-01-02 16:00:00	-14	4.649832
2010-01-02 16:00:00	-16	4.662115
2010-01-02 16:00:00	-18	4.756125
2010-01-02 16:00:00	-20	4.780722
2010-01-02 16:00:00	-22	4.73783
2010-01-02 16:00:00	-27	4.854422
2010-01-02 16:00:00	-32	4.787955
2010-01-02 16:00:00	-42	4.748099
2010-01-02 17:00:00	-0.9	4.83
2010-01-02 17:00:00	-2.5	4.862448
2010-01-02 17:00:00	-5	4.8092865
2010-01-02 17:00:00	-8	4.756125
2010-01-02 17:00:00	-11	4.689703
2010-01-02 17:00:00	-14	4.649832
2010-01-02 17:00:00	-16	4.662115
2010-01-02 17:00:00	-18	4.793021
2010-01-02 17:00:00	-20	4.780722
2010-01-02 17:00:00	-22	4.789999
2010-01-02 17:00:00	-27	4.854483
2010-01-02 17:00:00	-32	4.788
2010-01-02 17:00:00	-42	4.748099
2010-01-02 18:00:00	-0.9	4.79
2010-01-02 18:00:00	-2.5	4.782706
2010-01-02 18:00:00	-5	4.7694155
2010-01-02 18:00:00	-8	4.756125
2010-01-02 18:00:00	-11	4.649832
2010-01-02 18:00:00	-14	4.711264
2010-01-02 18:00:00	-16	4.686667
2010-01-02 18:00:00	-18	4.829871
2010-01-02 18:00:00	-20	4.842154
2010-01-02 18:00:00	-22	4.774664
2010-01-02 18:00:00	-27	4.841132
2010-01-02 18:00:00	-32	4.748099
2010-01-02 18:00:00	-42	4.748099
2010-01-02 19:00:00	-0.9	4.82
2010-01-02 19:00:00	-2.5	4.756125
2010-01-02 19:00:00	-5	4.736197
2010-01-02 19:00:00	-8	4.716269
2010-01-02 19:00:00	-11	4.662115
2010-01-02 19:00:00	-14	4.748099
2010-01-02 19:00:00	-16	4.748099
2010-01-02 19:00:00	-18	4.841193
2010-01-02 19:00:00	-20	4.774695
2010-01-02 19:00:00	-22	4.748099
2010-01-02 19:00:00	-27	4.854483
2010-01-02 19:00:00	-32	4.748099
2010-01-02 19:00:00	-42	4.748099
2010-01-02 20:00:00	-0.9	4.82
2010-01-02 20:00:00	-2.5	4.769446
2010-01-02 20:00:00	-5	4.7627855
2010-01-02 20:00:00	-8	4.756125
2010-01-02 20:00:00	-11	4.649832
2010-01-02 20:00:00	-14	4.649832
2010-01-02 20:00:00	-16	4.711264
2010-01-02 20:00:00	-18	4.854422
2010-01-02 20:00:00	-20	4.816565
2010-01-02 20:00:00	-22	4.748129
2010-01-02 20:00:00	-27	4.841132
2010-01-02 20:00:00	-32	4.748129
2010-01-02 20:00:00	-42	4.748129
2010-01-02 21:00:00	-0.9	4.83
2010-01-02 21:00:00	-2.5	4.769415
2010-01-02 21:00:00	-5	4.76277
2010-01-02 21:00:00	-8	4.756125
2010-01-02 21:00:00	-11	4.649832
2010-01-02 21:00:00	-14	4.674399
2010-01-02 21:00:00	-16	4.662115
2010-01-02 21:00:00	-18	4.793021
2010-01-02 21:00:00	-20	4.777716
2010-01-02 21:00:00	-22	4.748099
2010-01-02 21:00:00	-27	4.788
2010-01-02 21:00:00	-32	4.748099
2010-01-02 21:00:00	-42	4.748099
2010-01-02 22:00:00	-0.9	4.82
2010-01-02 22:00:00	-2.5	4.769415
2010-01-02 22:00:00	-5	4.76277
2010-01-02 22:00:00	-8	4.756125
2010-01-02 22:00:00	-11	4.649832
2010-01-02 22:00:00	-14	4.662115
2010-01-02 22:00:00	-16	4.662115
2010-01-02 22:00:00	-18	4.767432
2010-01-02 22:00:00	-20	4.698981
2010-01-02 22:00:00	-22	4.748129
2010-01-02 22:00:00	-27	4.841132
2010-01-02 22:00:00	-32	4.748129
2010-01-02 22:00:00	-42	4.748129
2010-01-02 23:00:00	-0.9	4.81
2010-01-02 23:00:00	-2.5	4.769415
2010-01-02 23:00:00	-5	4.76277
2010-01-02 23:00:00	-8	4.756125
2010-01-02 23:00:00	-11	4.649832
2010-01-02 23:00:00	-14	4.674399
2010-01-02 23:00:00	-16	4.686697
2010-01-02 23:00:00	-18	4.779715
2010-01-02 23:00:00	-20	4.724539
2010-01-02 23:00:00	-22	4.749106
2010-01-02 23:00:00	-27	4.854422
2010-01-02 23:00:00	-32	4.761389
2010-01-02 23:00:00	-42	4.748099
2010-01-03 00:00:00	-0.9	4.81
2010-01-03 00:00:00	-2.5	4.756155
2010-01-03 00:00:00	-5	4.716284
2010-01-03 00:00:00	-8	4.676413
2010-01-03 00:00:00	-11	4.649832
2010-01-03 00:00:00	-14	4.723547
2010-01-03 00:00:00	-16	4.735815
2010-01-03 00:00:00	-18	4.749106
2010-01-03 00:00:00	-20	4.748099
2010-01-03 00:00:00	-22	4.748099
2010-01-03 00:00:00	-27	4.827841
2010-01-03 00:00:00	-32	4.748099
2010-01-03 00:00:00	-42	4.748099
2010-01-03 01:00:00	-0.9	4.77
2010-01-03 01:00:00	-2.5	4.729559
2010-01-03 01:00:00	-5	4.6896955
2010-01-03 01:00:00	-8	4.649832
2010-01-03 01:00:00	-11	4.662146
2010-01-03 01:00:00	-14	4.723547
2010-01-03 01:00:00	-16	4.735815
2010-01-03 01:00:00	-18	4.76142
2010-01-03 01:00:00	-20	4.748129
2010-01-03 01:00:00	-22	4.748129
2010-01-03 01:00:00	-27	4.748129
2010-01-03 01:00:00	-32	4.748129
2010-01-03 01:00:00	-42	4.748129
2010-01-03 02:00:00	-0.9	4.78
2010-01-03 02:00:00	-2.5	4.756125
2010-01-03 02:00:00	-5	4.722914
2010-01-03 02:00:00	-8	4.689703
2010-01-03 02:00:00	-11	4.674399
2010-01-03 02:00:00	-14	4.748099
2010-01-03 02:00:00	-16	4.735815
2010-01-03 02:00:00	-18	4.748099
2010-01-03 02:00:00	-20	4.748099
2010-01-03 02:00:00	-22	4.748099
2010-01-03 02:00:00	-27	4.748099
2010-01-03 02:00:00	-32	4.748099
2010-01-03 02:00:00	-42	4.748099
2010-01-03 03:00:00	-0.9	4.79
2010-01-03 03:00:00	-2.5	4.716299
2010-01-03 03:00:00	-5	4.695364
2010-01-03 03:00:00	-8	4.674429
2010-01-03 03:00:00	-11	4.735815
2010-01-03 03:00:00	-14	4.735815
2010-01-03 03:00:00	-16	4.748099
2010-01-03 03:00:00	-18	4.748099
